Train Loss,no train rows,Test Loss,No test rows,Time taken (M),Notes,Date,Time
0.161826477,5000,0.182631502,1000,9.2,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",20/05/2022,19:14:00
0.148649354,10000,0.197055946,2500,19.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",21/05/2022,4:14:00
0.14169907,10000,0.211362648,2500,20.3,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",21/05/2022,4:34:00
0.153770089,10000,0.190184345,2500,18.5,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",21/05/2022,5:38:00
0.143717669,10000,0.153527531,2500,18.4,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",21/05/2022,5:57:00
0.144749094,10000,0.164055318,2500,18.4,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",21/05/2022,6:15:00
0.133445632,10000,0.149328425,2500,18.3,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",21/05/2022,6:33:00
0.124013206,10000,0.164940037,2500,18.3,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",21/05/2022,6:52:00
0.12538053,10000,0.171985059,2500,18.3,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",21/05/2022,7:10:00
0.127277284,10000,0.17338756,2500,18.3,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",21/05/2022,7:28:00
0.120304322,10000,0.160637099,2500,18.4,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",21/05/2022,7:47:00
0.117025773,10000,0.198267686,2500,18.4,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",21/05/2022,8:05:00
0.110847402,10000,0.175239775,2500,18.4,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",21/05/2022,8:23:00
0.108465718,10000,0.142975353,2500,18.4,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",21/05/2022,8:42:00
0.108192487,10000,0.165943128,2500,18.4,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",21/05/2022,9:00:00
0.11059997,10000,0.168051011,2500,18.4,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",21/05/2022,9:18:00
0.112947834,10000,0.163913259,2500,18.4,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",21/05/2022,9:37:00
0.103433469,10000,0.149817114,2500,18.4,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",21/05/2022,9:55:00
0.097712185,10000,0.152441067,2500,18.4,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",21/05/2022,10:14:00
0.094249569,10000,0.157229551,2500,18.4,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",21/05/2022,10:32:00
0.103583185,10000,0.147933703,2500,18.4,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",21/05/2022,10:50:00
0.099133261,10000,0.128783966,2500,18.4,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",21/05/2022,11:09:00
0.095950977,10000,0.160014515,2500,18.6,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",21/05/2022,11:41:00
0.099156163,10000,0.173237493,2500,18.4,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",21/05/2022,11:59:00
0.09847377,10000,0.151633005,2500,19.1,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",21/05/2022,12:19:00
0.093220004,10000,0.161684372,2500,20.1,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",21/05/2022,12:39:00
0.099141022,10000,0.121381914,2500,20,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",21/05/2022,12:59:00
0.084115649,10000,0.148259244,2500,20.3,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",21/05/2022,13:19:00
0.137255102,10,0.118600011,6,0.1,efficient facenet classifier train test ,24/05/2022,3:50:00
0.091537023,10,0.084562947,6,0.1,efficient facenet classifier train test ,24/05/2022,3:50:00
0.046333514,5000,0.079996469,1000,40.5,efficient facenet classifier train test ,24/05/2022,4:42:00
0.071470017,5000,0.082924768,1000,35,efficient facenet classifier train test ,24/05/2022,5:17:00
0.086873734,5000,0.086643398,1000,35,efficient facenet classifier train test ,24/05/2022,5:52:00
0.086643398,5000,0.086643398,1000,35,efficient facenet classifier train test ,24/05/2022,6:27:00
0.086643398,5000,0.086643398,1000,35.2,efficient facenet classifier train test ,24/05/2022,7:02:00
0.086643398,5000,0.086643398,1000,35.3,efficient facenet classifier train test ,24/05/2022,7:37:00
0.086643398,5000,0.086643398,1000,35.2,efficient facenet classifier train test ,24/05/2022,8:13:00
0.086643398,5000,0.086643398,1000,35.2,efficient facenet classifier train test ,24/05/2022,8:48:00
0.086649629,5000,0.086643398,1000,35.3,efficient facenet classifier train test ,24/05/2022,9:23:00
0.086643398,5000,0.086643398,1000,35.3,efficient facenet classifier train test ,24/05/2022,9:58:00
0.053130202,5000,0.072557472,1000,2.2,efficient facenet full model train on img_align_perp 20k photos ,24/05/2022,14:49:00
0.079036055,5000,0.096418767,1000,5.6,efficient facenet full model train on img_align_perp 20k photos ,24/05/2022,15:03:00
0.081161807,5000,0.185293049,1000,5.6,efficient facenet full model train on img_align_perp 20k photos ,24/05/2022,15:09:00
0.071094724,5000,0.246567203,1000,5.6,efficient facenet full model train on img_align_perp 20k photos ,24/05/2022,15:14:00
0.061263584,5000,0.11175985,1000,5.6,efficient facenet full model train on img_align_perp 20k photos ,24/05/2022,15:20:00
0.083357505,5000,0.091685189,1000,5.8,efficient facenet full model train on img_align_perp 20k photos ,24/05/2022,15:26:00
0.079675546,5000,0.121341796,1000,5.9,efficient facenet full model train on img_align_perp 20k photos ,24/05/2022,15:32:00
0.053470224,5000,0.154870628,1000,7,efficient facenet full model train on img_align_perp 20k photos ,24/05/2022,15:39:00
0.089656563,5000,0.095171283,1000,5.9,efficient facenet full model train on img_align_perp 20k photos ,24/05/2022,15:44:00
0.072762334,5000,0.115323299,1000,5.6,efficient facenet full model train on img_align_perp 20k photos ,24/05/2022,15:50:00
0.06720562,5000,0.099271459,1000,5.4,efficient facenet full model train on img_align_perp 20k photos ,24/05/2022,15:55:00
0.056389967,5000,0.089143759,1000,5.7,efficient facenet full model train on img_align_perp 20k photos ,24/05/2022,16:01:00
0.055758534,5000,0.066558123,1000,6,efficient facenet full model train on img_align_perp 20k photos ,24/05/2022,16:07:00
0.043883936,5000,0.154676918,1000,5.8,efficient facenet full model train on img_align_perp 20k photos ,24/05/2022,16:13:00
0.034416617,10000,0.220593419,2500,11.5,efficient facenet stop half of the descriptor to train and the reset is training train on img_align_perp 20k photos ,24/05/2022,18:26:00
0.064664003,10000,0.12418452,2500,11.5,efficient facenet stop half of the descriptor to train and the reset is training train on img_align_perp 20k photos ,24/05/2022,18:37:00
0.042140357,10000,0.16272386,2500,11.5,efficient facenet stop half of the descriptor to train and the reset is training train on img_align_perp 20k photos ,24/05/2022,18:49:00
0.037001852,10000,0.070171372,2500,11.5,efficient facenet stop half of the descriptor to train and the reset is training train on img_align_perp 20k photos ,24/05/2022,19:00:00
0.03736841,10000,0.079980812,2500,11.1,efficient facenet stop half of the descriptor to train and the reset is training train on img_align_perp 20k photos ,24/05/2022,19:12:00
0.05297132,10000,0.105291606,2500,11.1,efficient facenet stop half of the descriptor to train and the reset is training train on img_align_perp 20k photos ,24/05/2022,19:23:00
0.039257547,10000,0.125694022,2500,11.1,efficient facenet stop half of the descriptor to train and the reset is training train on img_align_perp 20k photos ,24/05/2022,19:34:00
0.042133692,10000,0.072741808,2500,11.3,efficient facenet stop half of the descriptor to train and the reset is training train on img_align_perp 20k photos ,24/05/2022,19:45:00
0.03531856,10000,0.095306272,2500,11.4,efficient facenet stop half of the descriptor to train and the reset is training train on img_align_perp 20k photos ,24/05/2022,19:57:00
0.04012543,10000,0.138119398,2500,13.6,efficient facenet stop half of the descriptor to train and the reset is training train on img_align_perp 20k photos ,24/05/2022,20:10:00
0.034068264,10000,0.188544976,2500,11.3,efficient facenet stop half of the descriptor to train and the reset is training train on img_align_perp 20k photos ,24/05/2022,20:21:00
0.074972713,10000,0.103140682,2500,12.1,efficient facenet stop half of the descriptor to train and the reset is training train on img_align_perp 20k photos ,24/05/2022,20:34:00
0.048418107,10000,0.301504883,2500,11.4,efficient facenet stop half of the descriptor to train and the reset is training train on img_align_perp 20k photos ,24/05/2022,20:53:00
0.037791423,10000,0.158787713,2500,11.2,efficient facenet stop half of the descriptor to train and the reset is training train on img_align_perp 20k photos ,24/05/2022,21:04:00
0.072361305,10000,0.10398373,2500,11.2,efficient facenet stop half of the descriptor to train and the reset is training train on img_align_perp 20k photos ,24/05/2022,21:15:00
0.089797562,10000,0.126417031,2500,11.1,efficient facenet stop half of the descriptor to train and the reset is training train on img_align_perp 20k photos ,24/05/2022,21:26:00
0.076477497,10000,0.099693011,2500,11.2,efficient facenet stop half of the descriptor to train and the reset is training train on img_align_perp 20k photos ,24/05/2022,21:37:00
0.036013597,10000,0.144510921,2500,12.4,efficient facenet stop half of the descriptor to train and the reset is training train on img_align_perp 20k photos ,25/05/2022,2:35:00
0.029586882,10000,0.257824463,2500,11.9,efficient facenet stop half of the descriptor to train and the reset is training train on img_align_perp 20k photos ,25/05/2022,2:47:00
