Train Loss,no train rows,Test Loss,No test rows,Time taken (M),Notes,Date,Time
0.5942239027500152,10000,0.09261340560913085,5000,24.1,"descriptor hard negative selection from 50 classifier 1280,128 img standardization random horizontal flip random rotation 10 learn rate 0.00001",28/06/2022,02:25:00
0.5859614456892014,10000,0.0916435384273529,5000,24.3,"descriptor hard negative selection from 50 classifier 1280,128 img standardization random horizontal flip random rotation 10 learn rate 0.00001",28/06/2022,02:49:00
0.5684375590085984,10000,0.09585047392845154,5000,24.5,"descriptor hard negative selection from 50 classifier 1280,128 img standardization random horizontal flip random rotation 10 learn rate 0.00001",28/06/2022,03:14:00
0.5684366948604583,10000,0.09502846913337708,5000,24.1,"descriptor hard negative selection from 50 classifier 1280,128 img standardization random horizontal flip random rotation 10 learn rate 0.00001",28/06/2022,03:38:00
0.5665474276304245,10000,0.09108072047233581,5000,24.6,"descriptor hard negative selection from 50 classifier 1280,128 img standardization random horizontal flip random rotation 10 learn rate 0.00001",28/06/2022,04:02:00
0.550720274066925,10000,0.09365907106399536,5000,24.6,"descriptor hard negative selection from 50 classifier 1280,128 img standardization random horizontal flip random rotation 10 learn rate 0.00001",28/06/2022,04:27:00
0.5578587425947189,10000,0.09137733769416809,5000,24.5,"descriptor hard negative selection from 50 classifier 1280,128 img standardization random horizontal flip random rotation 10 learn rate 0.00001",28/06/2022,04:51:00
0.5269625849485398,10000,0.08868645520210267,5000,24.6,"descriptor hard negative selection from 50 classifier 1280,128 img standardization random horizontal flip random rotation 10 learn rate 0.00001",28/06/2022,05:16:00
0.5322254594326019,10000,0.09458152093887329,5000,24.3,"descriptor hard negative selection from 50 classifier 1280,128 img standardization random horizontal flip random rotation 10 learn rate 0.00001",28/06/2022,05:40:00
0.522425892996788,10000,0.07794409594535828,5000,24.0,"descriptor hard negative selection from 50 classifier 1280,128 img standardization random horizontal flip random rotation 10 learn rate 0.00001",28/06/2022,06:04:00
0.5053603223562241,10000,0.09589316754341126,5000,24.5,"descriptor hard negative selection from 50 classifier 1280,128 img standardization random horizontal flip random rotation 10 learn rate 0.00001",28/06/2022,06:29:00
0.510564862036705,10000,0.09070334672927856,5000,24.8,"descriptor hard negative selection from 50 classifier 1280,128 img standardization random horizontal flip random rotation 10 learn rate 0.00001",28/06/2022,06:54:00
0.29007701556682586,10000,0.08352904739379882,5000,18.6,"descriptor hard negative selection from 10 classifier 1280,128 img standardization random horizontal flip random rotation 10 learn rate 0.00001",28/06/2022,23:35:00
0.28992395894527434,10000,0.07940790061950684,5000,24.0,"descriptor hard negative selection from 10 classifier 1280,128 img standardization random horizontal flip random rotation 10 learn rate 0.00001",28/06/2022,23:59:00
0.2848756593465805,10000,0.08443573174476623,5000,23.7,"descriptor hard negative selection from 10 classifier 1280,128 img standardization random horizontal flip random rotation 10 learn rate 0.00001",29/06/2022,00:22:00
0.2748306178331375,10000,0.0870768048286438,5000,23.7,"descriptor hard negative selection from 10 classifier 1280,128 img standardization random horizontal flip random rotation 10 learn rate 0.00001",29/06/2022,00:46:00
0.28451408998966216,10000,0.07843091888427735,5000,23.6,"descriptor hard negative selection from 10 classifier 1280,128 img standardization random horizontal flip random rotation 10 learn rate 0.00001",29/06/2022,01:09:00
0.2735376851320267,10000,0.0852569941520691,5000,24.1,"descriptor hard negative selection from 10 classifier 1280,128 img standardization random horizontal flip random rotation 10 learn rate 0.00001",29/06/2022,01:34:00
0.2664653605222702,10000,0.08500227136611939,5000,23.9,"descriptor hard negative selection from 10 classifier 1280,128 img standardization random horizontal flip random rotation 10 learn rate 0.00001",29/06/2022,01:57:00
0.26361942818164824,10000,0.07309139833450318,5000,24.0,"descriptor hard negative selection from 10 classifier 1280,128 img standardization random horizontal flip random rotation 10 learn rate 0.00001",29/06/2022,02:21:00
0.2534588780403137,10000,0.07271916551589966,5000,24.3,"descriptor hard negative selection from 10 classifier 1280,128 img standardization random horizontal flip random rotation 10 learn rate 0.00001",29/06/2022,02:46:00
0.255024308514595,10000,0.08024340915679931,5000,24.3,"descriptor hard negative selection from 10 classifier 1280,128 img standardization random horizontal flip random rotation 10 learn rate 0.00001",29/06/2022,03:10:00
0.25817106332778933,10000,0.08528289904594422,5000,24.4,"descriptor hard negative selection from 10 classifier 1280,128 img standardization random horizontal flip random rotation 10 learn rate 0.00001",29/06/2022,03:34:00
0.249775572347641,10000,0.0800625527381897,5000,24.3,"descriptor hard negative selection from 10 classifier 1280,128 img standardization random horizontal flip random rotation 10 learn rate 0.00001",29/06/2022,03:59:00
0.23831183919906615,10000,0.07151296491622924,5000,24.2,"descriptor hard negative selection from 10 classifier 1280,128 img standardization random horizontal flip random rotation 10 learn rate 0.00001",29/06/2022,04:23:00
0.2438682989835739,10000,0.07558021860122681,5000,24.3,"descriptor hard negative selection from 10 classifier 1280,128 img standardization random horizontal flip random rotation 10 learn rate 0.00001",29/06/2022,04:47:00
0.24262081863880158,10000,0.08467735939025879,5000,23.7,"descriptor hard negative selection from 10 classifier 1280,128 img standardization random horizontal flip random rotation 10 learn rate 0.00001",29/06/2022,05:11:00
0.23510722563266753,10000,0.07805100426673889,5000,24.0,"descriptor hard negative selection from 10 classifier 1280,128 img standardization random horizontal flip random rotation 10 learn rate 0.00001",29/06/2022,05:35:00
0.24642525839805604,10000,0.0801826753616333,5000,24.2,"descriptor hard negative selection from 10 classifier 1280,128 img standardization random horizontal flip random rotation 10 learn rate 0.00001",29/06/2022,05:59:00
0.22941776819229126,10000,0.07445988535881043,5000,24.2,"descriptor hard negative selection from 10 classifier 1280,128 img standardization random horizontal flip random rotation 10 learn rate 0.00001",29/06/2022,06:23:00
0.23482216634750366,10000,0.07861388425827026,5000,24.3,"descriptor hard negative selection from 10 classifier 1280,128 img standardization random horizontal flip random rotation 10 learn rate 0.00001",29/06/2022,06:48:00
0.23862527108192444,10000,0.08907138013839722,5000,24.2,"descriptor hard negative selection from 10 classifier 1280,128 img standardization random horizontal flip random rotation 10 learn rate 0.00001",29/06/2022,07:12:00
0.22535982286930084,10000,0.06600374450683594,5000,24.1,"descriptor hard negative selection from 10 classifier 1280,128 img standardization random horizontal flip random rotation 10 learn rate 0.00001",29/06/2022,07:36:00
0.23328098032474517,10000,0.07849580421447754,5000,24.3,"descriptor hard negative selection from 10 classifier 1280,128 img standardization random horizontal flip random rotation 10 learn rate 0.00001",29/06/2022,08:00:00
0.23958637442588807,10000,0.07788749055862426,5000,24.2,"descriptor hard negative selection from 10 classifier 1280,128 img standardization random horizontal flip random rotation 10 learn rate 0.00001",29/06/2022,08:24:00
0.23293717231750488,10000,0.07154659233093262,5000,24.1,"descriptor hard negative selection from 10 classifier 1280,128 img standardization random horizontal flip random rotation 10 learn rate 0.00001",29/06/2022,08:48:00
0.21266930072307585,10000,0.07853286142349243,5000,24.2,"descriptor hard negative selection from 10 classifier 1280,128 img standardization random horizontal flip random rotation 10 learn rate 0.00001",29/06/2022,09:13:00
0.23142282099723815,10000,0.0728895839214325,5000,18.7,"descriptor hard negative selection from 10 classifier 1280,128 img standardization random horizontal flip random rotation 10 learn rate 0.00001",29/06/2022,23:42:00
0.07744410057067871,10000,0.08408789901733399,5000,18.8,"classifier 1280,128 img Normalize([0.485, 0.456, 0.406], [0.229, 0.224, 0.225] random horizontal flip random rotation 10 learn rate 0.00001",30/06/2022,00:48:00
0.07237480926513672,10000,0.08729390993118286,5000,18.6,"classifier 1280,128 img Normalize([0.485, 0.456, 0.406], [0.229, 0.224, 0.225] random horizontal flip random rotation 10 learn rate 0.00001",30/06/2022,01:07:00
0.06836210522651673,10000,0.08585771684646606,5000,18.5,"classifier 1280,128 img Normalize([0.485, 0.456, 0.406], [0.229, 0.224, 0.225] random horizontal flip random rotation 10 learn rate 0.00001",30/06/2022,01:25:00
0.2182573492527008,10000,0.08541868228912354,5000,18.6,"descriptor hard negative selection from 10 classifier 1280,128 img Normalize([0.485, 0.456, 0.406], [0.229, 0.224, 0.225] random horizontal flip random rotation 10 learn rate 0.00001",30/06/2022,02:19:00
